inchikey,Name,SMILES_stand,SMILES,kekSmiles,logS
FOMWKHOVTFFDIH-UHFFFAOYSA-N,,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCC1CCCCN1,COc1cc2c(cc1OCCC3CCCCN3)c(ncn2)Nc4ccc(c(c4)Cl)F,COC=1C=C2N=CN=C(C2=CC1OCCC3CCCCN3)NC=4C=CC(=C(C4)Cl)F,-2.9793037
FONJNXUTLHRNMC-UHFFFAOYSA-N,,CCNC(=O)CNC(=O)C(C)(C)Oc1ccccc1Oc1ccc(Nc2c(C#N)cnc3cc(NC)c(OC)cc23)cc1,CCNC(=O)CNC(=O)C(C)(C)Oc1ccccc1Oc2ccc(cc2)Nc3c4cc(c(cc4ncc3C#N)NC)OC,CCNC(=O)CNC(=O)C(C)(C)OC=1C=CC=CC1OC=2C=CC(=CC2)NC=3C(=CN=C4C3C=C(C(=C4)NC)OC)C#N,-6.1732775
FOQABOMYTOFLPZ-UHFFFAOYSA-N,DISPERSE RED 1,CCN(CCO)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,CCN(CCO)c1ccc(cc1)/N=N/c2ccc(cc2)[N+](=O)[O-],[N+](=O)(C=1C=CC(=CC1)/N=N/C2=CC=C(C=C2)N(CCO)CC)[O-],-6.292999999999999
FOQFRSJNPZKSAF-UHFFFAOYSA-N,,CC(C)CN(C)Cc1cc(C(=O)c2ccc(S(N)(=O)=O)s2)ccc1O,CC(C)CN(C)Cc1cc(ccc1O)C(=O)c2ccc(s2)S(=O)(=O)N,C1=C(C(=CC(=C1)C(=O)C2=CC=C(S2)S(=O)(=O)N)CN(C)CC(C)C)O,-1.379
FOQZDBXOXUJRBT-UHFFFAOYSA-N,,CCn1c2ccccc2c2cc(NC(=O)CS(=O)(=O)c3ccc(C)cc3)ccc21,CCn1c2ccccc2c3c1ccc(c3)NC(=O)CS(=O)(=O)c4ccc(cc4)C,CCN1C=2C=CC=CC2C3=C1C=CC(=C3)NC(=O)CS(=O)(=O)C=4C=CC(=CC4)C,-6.2757241
FORBXGROTPOMEH-UHFFFAOYSA-N,3-Bromo-1-(3-chloropyridin-2-yl)-1H-pyrazole-5-carboxylic acid,O=C(O)c1cc(Br)nn1-c1ncccc1Cl,c1cc(c(nc1)n2c(cc(n2)Br)C(=O)O)Cl,OC(=O)C1=CC(=NN1C=2N=CC=CC2Cl)Br,-1.448967321
FOSJIPMSDGIDNJ-UHFFFAOYSA-N,,COc1cc2ncc(C#N)c(Nc3ccc(Oc4ccccc4OC)cc3)c2cc1OCCCN1CCCCC1,COc1ccccc1Oc2ccc(cc2)Nc3c4cc(c(cc4ncc3C#N)OC)OCCCN5CCCCC5,COC=1C=CC=CC1OC=2C=CC(=CC2)NC=3C(=CN=C4C3C=C(C(=C4)OC)OCCCN5CCCCC5)C#N,-4.6197888
FOTKYAAJKYLFFN-UHFFFAOYSA-N,"1,10-Decanediol",OCCCCCCCCCCO,C(CCCCCO)CCCCO,OCCCCCCCCCCO,-2.095
FOUWCSDKDDHKQP-UHFFFAOYSA-N,Flumioxazin,C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,C#CCN1c2cc(c(cc2OCC1=O)F)N3C(=O)C4=C(C3=O)CCCC4,N1(C(=O)C2=C(C1=O)CCCC2)C3=CC4=C(C=C3F)OCC(=O)N4CC#C,-5.297000000000001
FOXFZRUHNHCZPX-UHFFFAOYSA-N,"metribuzin;  4-amino-6-tert-butyl-3-(methylthio)-1,2,4-triazin-5(4h)-one",CSc1nnc(C(C)(C)C)c(=O)n1N,CC(C)(C)c1c(=O)n(c(nn1)SC)N,CSC1=NN=C(C(=O)N1N)C(C)(C)C,-2.253
FOXVXKQOEJNTAB-UHFFFAOYSA-N,"4,6-Pteridinediamine",Nc1cnc2ncnc(N)c2n1,c1c(nc2c(ncnc2n1)N)N,NC1=C2C(N=CC(=N2)N)=NC=N1,-3.59
FOYHNROGBXVLLX-UHFFFAOYSA-N,"benzenamine, 2,6-diethyl-",CCc1cccc(CC)c1N,CCc1cccc(c1N)CC,NC1=C(C=CC=C1CC)CC,-2.349
FOYMMSQZNAKDEG-UHFFFAOYSA-N,,COc1cc2c(Nc3cnc(CNc4cccc(F)c4)nc3)ncnc2cc1OCCCN(C)CCO,CN(CCCOc1cc2c(cc1OC)c(ncn2)Nc3cnc(nc3)CNc4cccc(c4)F)CCO,COC=1C=C2C(=NC=NC2=CC1OCCCN(C)CCO)NC=3C=NC(=NC3)CNC=4C=CC=C(C4)F,-3.455932
FOYSBWJCVHHFDI-UHFFFAOYSA-N,,CCOC(=O)c1cnc(NC(=O)c2ccc3nc(N)sc3c2)s1,CCOC(=O)c1cnc(s1)NC(=O)c2ccc3c(c2)sc(n3)N,CCOC(=O)C1=CN=C(S1)NC(=O)C=2C=CC=3N=C(SC3C2)N,-5.4317983
FOYZHVCEPQEFNB-UHFFFAOYSA-N,"7-amino-4-hydroxy-3-[[4-[(4-sulphophenyl)azo]phenyl]azo]naphthalene-2-sulphonic acid, compound with 2,2',2''-nitrilotriethanol (1:2)",Nc1ccc2c(c1)C=C(S(=O)(=O)O)/C(=N/Nc1ccc(/N=N/c3ccc(S(=O)(=O)O)cc3)cc1)C2=O,c1cc(ccc1N/N=C\2/C(=Cc3cc(ccc3C2=O)N)S(=O)(=O)O)/N=N/c4ccc(cc4)S(=O)(=O)O,NC=1C=CC2=C(C1)C=C(/C(=N/NC=3C=CC(=CC3)/N=N/C=4C=CC(=CC4)S(=O)(=O)O)/C2=O)S(=O)(=O)O,-0.6359023079999999
FPBOPSIDVAIYHP-UHFFFAOYSA-N,,N#CCNC(=O)C(NC(=O)Cc1ccccc1)SCCc1ccccc1,c1ccc(cc1)CCSC(C(=O)NCC#N)NC(=O)Cc2ccccc2,O=C(CC=1C=CC=CC1)NC(SCCC=2C=CC=CC2)C(=O)NCC#N,-5.09691
FPCCSQOGAWCVBH-UHFFFAOYSA-N,ketanserin,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,c1ccc2c(c1)c(=O)n(c(=O)[nH]2)CCN3CCC(CC3)C(=O)c4ccc(cc4)F,N1(C(=O)NC=2C(C1=O)=CC=CC2)CCN3CCC(CC3)C(=O)C4=CC=C(C=C4)F,-4.5969999999999995
FPCLKIFLHZRVLW-UHFFFAOYSA-N,,COc1cc2c(Nc3cnc(NC(=O)c4ccc(Cl)cc4)nc3)ncnc2cc1OCCN1CCCCC1,COc1cc2c(cc1OCCN3CCCCC3)ncnc2Nc4cnc(nc4)NC(=O)c5ccc(cc5)Cl,COC=1C=C2C(=NC=NC2=CC1OCCN3CCCCC3)NC=4C=NC(=NC4)NC(=O)C=5C=CC(=CC5)Cl,-5.537602
FPDYKABXINADKS-UHFFFAOYSA-N,N-methyl-norleucine,CCCCC(NC)C(=O)O,CCCCC(C(=O)O)NC,C(=O)(C(NC)CCCC)O,-0.1534
FPFNQOKNVBGPTM-UHFFFAOYSA-N,,CN(c1ccc(NC(=O)C(C)(O)C(F)(F)F)c(Cl)c1)S(=O)(=O)c1ccccc1Cl,CC(C(=O)Nc1ccc(cc1Cl)N(C)S(=O)(=O)c2ccccc2Cl)(C(F)(F)F)O,CN(C=1C=CC(=C(C1)Cl)NC(=O)C(C)(O)C(F)(F)F)S(=O)(=O)C=2C=CC=CC2Cl,-4.6382722
FPHVRCGRSXWYEA-UHFFFAOYSA-N,,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCS(=O)(=O)CC1,COc1cc2c(cc1OCCCN3CCS(=O)(=O)CC3)ncnc2Nc4ccc(cc4)NC(=O)c5ccccc5,COC=1C=C2C(=NC=NC2=CC1OCCCN3CCS(=O)(=O)CC3)NC=4C=CC(=CC4)NC(=O)C=5C=CC=CC5,-5.552842
FPIDEIVDMUBZSS-UHFFFAOYSA-N,,O=C(Nc1ccccc1)N1CCN(c2ccc(Cl)cc2)CC1,c1ccc(cc1)NC(=O)N2CCN(CC2)c3ccc(cc3)Cl,ClC=1C=CC(=CC1)N2CCN(CC2)C(=O)NC=3C=CC=CC3,-5.366531500000001
FPIPGXGPPPQFEQ-UHFFFAOYSA-N,vitamin a,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/CO)/C)/C,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/CO)/C)/C,-3.811798075
FPIXKVXBEMSNND-UHFFFAOYSA-N,,CNC(=O)c1ccccc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,CNC(=O)c1ccccc1NS(=O)(=O)c2ccc(c(c2)Cl)Cl,CNC(=O)C=1C=CC=CC1NS(=O)(=O)C=2C=CC(=C(C2)Cl)Cl,-3.950782
FPKOPBFLPLFWAD-UHFFFAOYSA-N,,Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1[N+](=O)[O-],Cc1ccc(c(c1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],CC1=CC=C(C(=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],-3.236
FPPNZSSZRUTDAP-UHFFFAOYSA-N,carbenicillin,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C(c3ccccc3)C(=O)O)C(=O)O)C,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C(C3=CC=CC=C3)C(=O)O)C(=O)O)C,-0.878981123
FPQJEXTVQZHURJ-UHFFFAOYSA-N,"N,N'-bis(2-hydroxyethyl)oxamide",O=C(NCCO)C(=O)NCCO,C(CO)NC(=O)C(=O)NCCO,OCCNC(=O)C(=O)NCCO,-0.11199999999999999
FPUKYOSOAAPHTN-UHFFFAOYSA-N,N-[3-(diethylamino)phenyl]acetamide,CCN(CC)c1cccc(NC(C)=O)c1,CCN(CC)c1cccc(c1)NC(=O)C,CCN(CC)C=1C=CC=C(C1)NC(=O)C,-2.469189016
FPUPTIZNBZGVID-UHFFFAOYSA-N,,COCCN1CCN(C(=O)Nc2ccc3c(c2)-c2ccccc2S3(=O)=O)CC1=O,COCCN1CCN(CC1=O)C(=O)Nc2ccc3c(c2)-c4ccccc4S3(=O)=O,COCCN1CCN(CC1=O)C(=O)NC=2C=CC3=C(C2)C=4C=CC=CC4S3(=O)=O,-4.721246400000001
FPVKHBSQESCIEP-UHFFFAOYSA-N,pentostatin,OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,c1nc2c(n1[C@H]3C[C@@H]([C@H](O3)CO)O)NC=NC[C@H]2O,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C2NC=NC[C@H]3O)CO)O,-0.951450855
FPVRUILUEYSIMD-UHFFFAOYSA-N,Molecule555,CC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)OC(=O)C)C)O)F)C,O=C1C=CC2(C(=C1)CCC3C2(C(CC4(C3CC(C4(OC(=O)C)C(=O)CO)C)C)O)F)C,-4.9
FPWKJKWOCSENMO-UHFFFAOYSA-N,"ACETAMIDE, 2-(BENZOYLOXY)-N-ETHYL-",CCNC(=O)COC(=O)c1ccccc1,CCNC(=O)COC(=O)c1ccccc1,CCNC(=O)COC(=O)C=1C=CC=CC1,-2.2373
FPWNLURCHDRMHC-UHFFFAOYSA-N,p-Chlorobiphenyl,Clc1ccc(-c2ccccc2)cc1,c1ccc(cc1)c2ccc(cc2)Cl,ClC=1C=CC(=CC1)C=2C=CC=CC2,-5.2
FPYLHOQPWCQAIJ-UHFFFAOYSA-N,Dimethyl octadecylphosphonate,CCCCCCCCCCCCCCCCCCP(=O)(OC)OC,CCCCCCCCCCCCCCCCCCP(=O)(OC)OC,CCCCCCCCCCCCCCCCCCP(=O)(OC)OC,-5.529983082
FPZGSLWNDUCKEA-UHFFFAOYSA-N,,Cc1cc(NC(N)=O)ccc1F,Cc1cc(ccc1F)NC(=O)N,FC1=C(C=C(C=C1)NC(=O)N)C,-1.785
FPZWZCWUIYYYBU-UHFFFAOYSA-N,CARBITOL ACETATE,CCOCCOCCOC(C)=O,CCOCCOCCOC(=O)C,CCOCCOCCOC(=O)C,0.75398226
FPZYBOAALQTXTO-UHFFFAOYSA-N,,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OC/C=C/CN1CCCC1,COc1cc2c(cc1OC/C=C/CN3CCCC3)ncnc2Nc4ccc(c(c4)Cl)Cl,COC=1C=C2C(=NC=NC2=CC1OC/C=C/CN3CCCC3)NC=4C=CC(=C(C4)Cl)Cl,-2.9586072999999997
FQBPCNCFOCPCJP-UHFFFAOYSA-N,"Acetic acid, [2-methoxy-4-(2-propenyl)phenoxy]-",C=CCc1ccc(OCC(=O)O)c(OC)c1,COc1cc(ccc1OCC(=O)O)CC=C,COC=1C=C(C=CC1OCC(=O)O)CC=C,-2.2788
FQBYVLPVGNMVAK-UHFFFAOYSA-N,,CCN1CCCC1CNCCCOc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC,CCN1CCCC1CNCCCOc2cc3c(cc2OC)ncnc3Nc4ccc(c(c4)Cl)F,CCN1CCCC1CNCCCOC=2C=C3C(=NC=NC3=CC2OC)NC=4C=CC(=C(C4)Cl)F,-2.69897
FQEIBEOBXKJAMZ-UHFFFAOYSA-N,,NC(=O)Nc1cccc(C(F)(F)F)c1,c1cc(cc(c1)NC(=O)N)C(F)(F)F,FC(F)(F)C1=CC(=CC=C1)NC(=O)N,-2.66
FQELHFGWXNKPJP-UHFFFAOYSA-N,,N#Cc1cnc(Nc2cccc(Cl)c2)nc1N,c1cc(cc(c1)Cl)Nc2ncc(c(n2)N)C#N,NC=1N=C(N=CC1C#N)NC=2C=CC=C(C2)Cl,-4.9586073
FQFSHLBWRUOCPX-UHFFFAOYSA-N,"5-PYRIMIDINECARBOXYLIC AICD, 1,2,3,4-TETRAHYDRO-",CCOC(=O)c1c[nH]c(=S)[nH]c1=O,CCOC(=O)c1c[nH]c(=S)[nH]c1=O,CCOC(=O)C1=CNC(=S)NC1=O,-2.09875
FQHVIHWJMQMKMB-UHFFFAOYSA-N,4-(Carboxysulfanyl)-3-phenylbutanoic acid,O=C(O)CC(CSC(=O)O)c1ccccc1,c1ccc(cc1)C(CC(=O)O)CSC(=O)O,O=C(O)CC(CSC(=O)O)C1=CC=CC=C1,-1.2409999999999999
FQJWTNRZHYENNC-UHFFFAOYSA-N,,C#Cc1ccc(F)c(Nc2ncnc3cc(OC)c(OCCCn4ccnc4)cc23)c1,COc1cc2c(cc1OCCCn3ccnc3)c(ncn2)Nc4cc(ccc4F)C#C,COC=1C=C2N=CN=C(C2=CC1OCCCN3C=CN=C3)NC=4C=C(C=CC4F)C#C,-4.7695511
FQKXIOAPTXUHEK-UHFFFAOYSA-N,NAPROXEN ESTER Vd; Naproxen [N-(carbamoylmethyl)-N-(methyl)carbamoyl]methyl ester,COc1ccc2cc(C(C)C(=O)OCC(=O)N(C)CC(N)=O)ccc2c1,CC(c1ccc2cc(ccc2c1)OC)C(=O)OCC(=O)N(C)CC(=O)N,COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OCC(=O)N(C)CC(=O)N,-3.78
FQLZTPSAVDHUKS-UHFFFAOYSA-N,"6-amino-2-(2,4-dimethylphenyl)-1H-benzo[de]isoquinoline-1,3(2H)-dione",Cc1ccc(N2C(=O)c3cccc4c(N)ccc(c34)C2=O)c(C)c1,Cc1ccc(c(c1)C)N2C(=O)c3cccc4c3c(ccc4N)C2=O,CC=1C=CC(=C(C1)C)N2C(=O)C=3C=CC=C4C3C(=CC=C4N)C2=O,-4.891827767
FQMRVYDYXSOKHL-UHFFFAOYSA-N,"1,2-BIS(2-CHLOROETHYLSULFONYL)ETHANE",O=S(=O)(CCCl)CCS(=O)(=O)CCCl,C(CS(=O)(=O)CCCl)S(=O)(=O)CCCl,S(=O)(=O)(CCS(=O)(=O)CCCl)CCCl,-1.449
FQMZVFJYMPNUCT-UHFFFAOYSA-N,"(2E)-3,7-dimethylocta-2,6-dien-1-yl formate",CC(C)=CCC/C(C)=C/COC=O,CC(=CCC/C(=C/COC=O)/C)C,CC(=CCC/C(=C/COC=O)/C)C,-3.7460753810000003
FQOVFIUYCIUXSO-UHFFFAOYSA-N,,COC(=O)CCNC(=O)c1cccc(NC(=O)c2ccc(/C(N)=N/C(=O)OC)cc2)c1,COC(=O)CCNC(=O)c1cccc(c1)NC(=O)c2ccc(cc2)/C(=N/C(=O)OC)/N,COC(=O)CCNC(=O)C=1C=CC=C(C1)NC(=O)C=2C=CC(=CC2)/C(=N/C(=O)OC)/N,-4.199970599999999
FQPXWGNSOFDEDU-UHFFFAOYSA-N,,COc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCNCCO,COc1cc2c(cc1OCCCNCCO)ncnc2Nc3ccc(c(c3)Cl)F,COC=1C=C2C(=NC=NC2=CC1OCCCNCCO)NC=3C=CC(=C(C3)Cl)F,-3.1798587000000005
FQQBKLWSOPUVAC-UHFFFAOYSA-N,2-[(4-aminophenyl)sulfonylamino]benzoic acid,Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)O)cc1,c1ccc(c(c1)C(=O)O)NS(=O)(=O)c2ccc(cc2)N,S(=O)(=O)(C1=CC=C(C=C1)N)NC2=C(C=CC=C2)C(=O)O,-0.799
FQQZIMNHENDFJL-UHFFFAOYSA-N,"2-SULFAMoYL-5-PENTAFLUORObenzoylamido-1,3,4-THIADIAZOLE",NS(=O)(=O)c1nnc(NC(=O)c2c(F)c(F)c(F)c(F)c2F)s1,c1(c(c(c(c(c1F)F)F)F)F)C(=O)Nc2nnc(s2)S(=O)(=O)N,NS(=O)(=O)C1=NN=C(S1)NC(=O)C2=C(C(=C(C(=C2F)F)F)F)F,-1.37
FQSUTLQHSDLLAN-UHFFFAOYSA-N,NITHIAZIDE,CCNC(=O)Nc1ncc([N+](=O)[O-])s1,CCNC(=O)Nc1ncc(s1)[N+](=O)[O-],CCNC(=O)NC=1SC(=CN1)[N+](=O)[O-],-2.858
FQTLCLSUCSAZDY-UHFFFAOYSA-N,"3,7,11-trimethyldodeca-1,6,10-trien-3-ol,mixed isomers",C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,CC(=CCC/C(=C/CCC(C)(C=C)O)/C)C,CC(=CCC/C(=C/CCC(C)(O)C=C)/C)C,-3.985352266
FQUNFJULCYSSOP-UHFFFAOYSA-N,"2-(benzotriazol-2-yl)-6-[[3-(benzotriazol-2-yl)-2-hydroxy-5-(2,4,4-trimethylpentan-2-yl)phenyl]methyl]-4-(2,4,4-trimethylpentan-2-yl)phenol",CC(C)(C)CC(C)(C)c1cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(-n3nc4ccccc4n3)c2O)c(O)c(-n2nc3ccccc3n2)c1,CC(C)(C)CC(C)(C)c1cc(c(c(c1)n2nc3ccccc3n2)O)Cc4cc(cc(c4O)n5nc6ccccc6n5)C(C)(C)CC(C)(C)C,CC(C)(C)CC(C)(C)C=1C=C(C(=C(C1)N2N=C3C=CC=CC3=N2)O)CC=4C=C(C=C(C4O)N5N=C6C=CC=CC6=N5)C(C)(C)CC(C)(C)C,-7.973715535
FQUOLUUXWBYMES-UHFFFAOYSA-N,,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCNCCCN1CCOCC1,COc1cc2c(cc1OCCNCCCN3CCOCC3)ncnc2Nc4ccc(cc4)NC(=O)c5ccccc5,COC=1C=C2C(=NC=NC2=CC1OCCNCCCN3CCOCC3)NC=4C=CC(=CC4)NC(=O)C=5C=CC=CC5,-2.8239087000000005
FQUSDVWAPHUPRQ-UHFFFAOYSA-N,2-[(E)-2-(3-chloro-4-{3-chloro-4-[(E)-2-[1-(hydrazinecarbonyl)-2-oxopropyl]diazen-1-yl]phenyl}phenyl)diazen-1-yl]-3-oxobutanehydrazide,CC(=O)C(/N=N/c1ccc(-c2ccc(/N=N/C(C(C)=O)C(=O)NN)c(Cl)c2)c(Cl)c1)C(=O)NN,CC(=O)C(C(=O)NN)/N=N/c1ccc(c(c1)Cl)c2ccc(c(c2)Cl)/N=N/C(C(=O)C)C(=O)NN,CC(=O)C(/N=N/C=1C=CC(=C(C1)Cl)C=2C=CC(=C(C2)Cl)/N=N/C(C(=O)C)C(=O)NN)C(=O)NN,-8.705148697
FQXGHZNSUOHCLO-UHFFFAOYSA-N,"2,2,4,4-tetramethylcyclobutane-1,3-diol",CC1(C)C(O)C(C)(C)C1O,CC1(C(C(C1O)(C)C)O)C,CC1(C(C(C1O)(C)C)O)C,-0.373688794
FQXQBFUUVCDIRK-UHFFFAOYSA-N,,O=C(O)c1cccc(C(F)(F)F)c1,c1cc(cc(c1)C(F)(F)F)C(=O)O,FC(F)(F)C1=CC(=CC=C1)C(=O)O,-3.1060000000000003
FQXXSQDCDRQNQE-UHFFFAOYSA-N,Thebaine,COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,CN1CC[C@]23c4c5ccc(c4O[C@H]2C(=CC=C3[C@H]1C5)OC)OC,O1C2C34C(=CC=C2OC)C(N(CC3)C)CC5=C4C1=C(C=C5)OC,-2.6605
FQYMVHSRPUTQEZ-UHFFFAOYSA-N,,COc1cc2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2cc1OCCCN1CCN(C(C)=O)CC1,Cc1cc2c([nH]1)ccc(c2F)Oc3c4cc(c(cc4ncn3)OC)OCCCN5CCN(CC5)C(=O)C,COC=1C=C2N=CN=C(C2=CC1OCCCN3CCN(CC3)C(=O)C)OC=4C=CC=5NC(=CC5C4F)C,-5.305416999999999
FQYUMYWMJTYZTK-UHFFFAOYSA-N,PHENYL GLYDIDYL ETHER,c1ccc(OCC2CO2)cc1,c1ccc(cc1)OCC2CO2,O1C(C1)COC=2C=CC=CC2,-1.796392183
FRDNONBEXWDRDM-UHFFFAOYSA-N,"tris(2-ethylhexyl) 2-acetoxypropane-1,2,3-tricarboxylate",CCCCC(CC)COC(=O)CC(CC(=O)OCC(CC)CCCC)(OC(C)=O)C(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)CC(CC(=O)OCC(CC)CCCC)(C(=O)OCC(CC)CCCC)OC(=O)C,CCCCC(CC)COC(=O)CC(CC(=O)OCC(CC)CCCC)(OC(=O)C)C(=O)OCC(CC)CCCC,-7.057760023999999
FRFQXYOWMSJIJR-UHFFFAOYSA-N,"1,4-bis({3-[2-(2-hydroxyethoxy)ethoxy]propyl}amino)-9,10-dihydroanthracene-9,10-dione",O=C1c2ccccc2C(=O)c2c(NCCCOCCOCCO)ccc(NCCCOCCOCCO)c21,c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)NCCCOCCOCCO)NCCCOCCOCCO,OCCOCCOCCCNC=1C=CC(=C2C1C(=O)C3=C(C=CC=C3)C2=O)NCCCOCCOCCO,0.05719
FRGPOWMRFZVKSS-UHFFFAOYSA-N,,CN(C)C1CCN(c2ncc(-c3cc(C(N)=O)c(NC(N)=O)s3)cn2)C1,CN(C)C1CCN(C1)c2ncc(cn2)c3cc(c(s3)NC(=O)N)C(=O)N,CN(C)C1CCN(C1)C=2N=CC(=CN2)C3=CC(=C(S3)NC(=O)N)C(=O)N,-4.408935400000001
FRGWFUKJIQXIGA-UHFFFAOYSA-N,,CCNc1nc(Nc2ccc(S(=O)(=O)CC)cc2)ncc1C#N,CCNc1c(cnc(n1)Nc2ccc(cc2)S(=O)(=O)CC)C#N,CCNC=1N=C(N=CC1C#N)NC=2C=CC(=CC2)S(=O)(=O)CC,-5.4202164
FRKISMRVEIRXFS-UHFFFAOYSA-N,2-acetoxy-propionic acid butyl ester,CCCCOC(=O)C(C)OC(C)=O,CCCCOC(=O)C(C)OC(=O)C,CCCCOC(=O)C(C)OC(=O)C,-0.7536
FRLFOQIGGOTYHP-UHFFFAOYSA-N,"Hydrazinecarboxamide, 1-(2-hydroxyhexyl)-2-[(5-n",CCCCC(O)CN(/N=C\c1ccc([N+](=O)[O-])o1)C(N)=O,CCCCC(CN(C(=O)N)/N=C\c1ccc(o1)[N+](=O)[O-])O,OC(CCCC)CN(/N=C/C=1OC(=CC1)[N+](=O)[O-])C(=O)N,-3.572
FRLHJQNUDHGVKG-UHFFFAOYSA-N,,O=C(Nc1c(F)cccc1F)Nc1ncnc2cc(OCCCN3CCOCC3)ccc12,c1cc(c(c(c1)F)NC(=O)Nc2c3ccc(cc3ncn2)OCCCN4CCOCC4)F,FC=1C=CC=C(C1NC(=O)NC=2N=CN=C3C2C=CC(=C3)OCCCN4CCOCC4)F,-5.5686362
FRLOOESVQNSHDJ-UHFFFAOYSA-N,,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1-n1c(C)nc2ccc(N3CCN(C)CC3)cc2c1=O,Cc1ccc(cc1n2c(nc3ccc(cc3c2=O)N4CCN(CC4)C)C)NC(=O)c5ccnc(c5)N6CCOCC6,CN1CCN(CC1)C=2C=CC=3N=C(N(C(=O)C3C2)C=4C=C(C=CC4C)NC(=O)C=5C=CN=C(C5)N6CCOCC6)C,-3.0655015
FRLZQXRXIKQFNS-UHFFFAOYSA-N,Methyl oct-2-ynoate,CCCCCC#CC(=O)OC,CCCCCC#CC(=O)OC,CCCCCC#CC(=O)OC,-3.009066387
FRNYLDWAVCZIII-UHFFFAOYSA-N,,CC(=N)N1CCC(Oc2ccc(NS(=O)(=O)c3ccc4cc(Br)ccc4c3)cc2)CC1,CC(=N)N1CCC(CC1)Oc2ccc(cc2)NS(=O)(=O)c3ccc4cc(ccc4c3)Br,CC(=N)N1CCC(CC1)OC=2C=CC(=CC2)NS(=O)(=O)C=3C=CC=4C=C(C=CC4C3)Br,-3.8442997
FROBCXTULYFHEJ-UHFFFAOYSA-N,PROPAQUIZAFOP,CC(C)=NOCCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,CC(C(=O)OCCON=C(C)C)Oc1ccc(cc1)Oc2cnc3cc(ccc3n2)Cl,N=1C(=CN=C2C1C=CC(=C2)Cl)OC3=CC=C(C=C3)OC(C(=O)OCCON=C(C)C)C,-5.848
FRPJXPJMRWBBIH-UHFFFAOYSA-N,estramustine,C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@@H]2O)OC(=O)N(CCCl)CCCl,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C3C=CC(=C4)OC(=O)N(CCCl)CCCl,-6.0640637139999995
FRPWXYDFEPWNRU-UHFFFAOYSA-N,,COc1ccc(Cl)cc1S(=O)(=O)NC1N=C(c2ccccc2)c2ccccc2N(C)C1=O,CN1c2ccccc2C(=NC(C1=O)NS(=O)(=O)c3cc(ccc3OC)Cl)c4ccccc4,COC=1C=CC(=CC1S(=O)(=O)NC2N=C(C=3C=CC=CC3N(C2=O)C)C=4C=CC=CC4)Cl,-5.3372421999999995
FRPZMMHWLSIFAZ-UHFFFAOYSA-N,undecylic_acid,C=CCCCCCCCCC(=O)O,C=CCCCCCCCCC(=O)O,OC(=O)CCCCCCCCC=C,-3.4
